,BTC,ETH
2023-05-12 00:00:00.048,-0.0006133368,8.63563e-05
2023-05-12 08:00:00.388,-0.000745027,7.99327e-05
2023-05-12 16:00:00.253,-0.0008179771,0.0001
2023-05-13 00:00:00.278,-0.0004403551,0.0001
2023-05-13 08:00:00.255,-0.0001034319,0.0001
2023-05-13 16:00:00.054,-0.0001380334,0.0001
2023-05-14 00:00:00.087,-0.0002227042,-0.0002852789
2023-05-14 08:00:00.271,-0.0002137192,-0.0004008849
2023-05-14 16:00:00.380,-0.0001945397,-0.0004147689
2023-05-15 00:00:00.374,-7.82041e-05,-0.00036521
2023-05-15 08:00:00.045,-0.0001276332,-0.0003794868
2023-05-15 16:00:00.409,-0.0001288077,-0.0003625061
2023-05-16 00:00:00.447,-2.53654e-05,-0.000366601
2023-05-16 08:00:00.126,-0.000129521,-0.000349687
2023-05-16 16:00:00.731,-4.62775e-05,-0.0001126396
2023-05-17 00:00:00.067,-2.61481e-05,-0.000134291
2023-05-17 08:00:00.279,0.0001,-7.87641e-05
2023-05-17 16:00:00.024,0.0001,0.0001
2023-05-18 00:00:00.048,0.0001,0.0001
2023-05-18 08:00:00.038,-6.4613e-06,0.0001
2023-05-18 16:00:00.052,-6.7035e-06,0.0001
2023-05-19 00:00:00.026,8.92339e-05,0.0001
2023-05-19 08:00:00.158,0.0001,0.0001
2023-05-19 16:00:00.396,9.1624e-05,0.0001
2023-05-20 00:00:00.029,3.66019e-05,0.0001
2023-05-20 08:00:00.111,6.1012e-05,9.98178e-05
2023-05-20 16:00:00.345,6.5076e-06,5.87685e-05
2023-05-21 00:00:00.095,-0.0002138913,6.28449e-05
2023-05-21 08:00:00.013,-0.0001202087,4.09556e-05
2023-05-21 16:00:00.088,-0.0001198537,0.0001
2023-05-22 00:00:00.066,-0.0001554343,8.81215e-05
2023-05-22 08:00:00.290,-0.0002855006,0.0001
2023-05-22 16:00:00.159,-0.000269228,0.0001
2023-05-23 00:00:00.022,-0.0001899086,4.0433e-05
2023-05-23 08:23:53.040,-0.0001754061,-0.0004890533
2023-05-23 16:00:00.079,-0.0001552822,-0.0007369307
2023-05-24 00:00:00.035,-0.000110501,-0.0006643767
2023-05-24 08:00:00.002,-0.000180935,-0.0006747939
2023-05-24 16:00:00.001,-0.0001998793,-0.0005566751
2023-05-25 00:00:00.233,-0.0001763761,-0.0005781361
2023-05-25 08:00:00.374,-7.40973e-05,-0.0002059991
2023-05-25 16:00:00.209,-9.98004e-05,-0.000165342
2023-05-26 00:00:00.136,-8.10263e-05,-0.0001812212
2023-05-26 08:00:00.044,-0.0001183066,-0.0001976401
2023-05-26 16:00:00.180,-0.0001308069,-0.0003017605
2023-05-27 00:00:00.015,-9.70696e-05,-0.0003481386
2023-05-27 08:00:00.106,-8.23054e-05,-0.0003544531
2023-05-27 16:00:00.044,-9.7019e-05,-0.0003522113
2023-05-28 00:00:00.362,-0.000207327,-0.0003501131
2023-05-28 08:00:00.081,-0.0003484458,-0.0003806236
2023-05-28 16:00:00.156,-0.0001325304,-0.0003246975
2023-05-29 00:00:00.082,-5.52924e-05,-0.0002404112
2023-05-29 08:00:00.068,4.41208e-05,0.0001
2023-05-29 16:00:00.081,-2.9903e-05,1.27672e-05
2023-05-30 00:00:00.148,-1.51245e-05,-0.0001129788
2023-05-30 08:00:00.206,0.0001,-0.0001319363
2023-05-30 16:00:00.053,0.0001,-0.0001256154
2023-05-31 00:00:00.047,0.0001,-0.0001476659
2023-05-31 08:00:00.219,0.0001,-0.0001043489
2023-05-31 16:00:00.323,0.0001,0.0001
2023-06-01 00:00:00.139,0.0001,0.0001
2023-06-01 08:00:00.067,0.0001,0.0001
2023-06-01 16:00:00.096,3.06061e-05,0.0001
2023-06-02 00:00:00.428,-3.65626e-05,0.0001
2023-06-02 08:00:00.113,-9.1338e-06,0.0001
2023-06-02 16:00:00.038,2.613e-06,0.0001
2023-06-03 00:00:00.055,-5.30844e-05,0.0001
2023-06-03 08:00:00.071,-1.51792e-05,0.0001
2023-06-03 16:00:00.011,-6.86994e-05,0.0001
2023-06-04 00:00:00.341,-7.33253e-05,0.0001
2023-06-04 08:00:00.084,-2.06972e-05,0.0001
2023-06-04 16:00:00.195,-7.1422e-06,0.0001
2023-06-05 00:00:00.078,2.8243e-05,0.0001
2023-06-05 08:00:00.375,-1.77927e-05,0.0001
2023-06-05 16:00:00.060,-3.88377e-05,0.0001
2023-06-06 00:00:00.279,-0.0001672619,0.0001
2023-06-06 08:00:00.072,0.0001,0.0002268268
2023-06-06 16:00:00.128,0.0001,0.0007230584
2023-06-07 00:00:00.420,0.0001,0.0006011399
